player_name,position,school,height,weight,drafted_info,year,3Cone,40yd,Bench,Broad Jump,Shuttle,Vertical,height_in,bmi,speed_score,tags,draft_team,draft_round,draft_pick,draft_year,40yd_percentile,Vertical_percentile,Bench_percentile,Broad Jump_percentile,3Cone_percentile,Shuttle_percentile
Johnny Patrick,CB,Louisville,5-11,191.0,New Orleans Saints / 3rd / 88th pick / 2011,2011,,4.59,13.0,110.0,4.16,32.0,71,26.636183296964887,86.06223508419534,,New Orleans Saints,3,88,2011,0.9332425068119891,0.046052631578947366,0.29844961240310075,0.006644518272425249,,0.5288461538461539
Johnny White,RB,North Carolina,5-10,209.0,Buffalo Bills / 5th / 133rd pick / 2011,2011,7.07,4.5,,117.0,4.31,32.5,70,29.985102040816326,101.93568053650358,undersized;,Buffalo Bills,5,133,2011,0.4525691699604743,0.23469387755102042,,0.22746781115879827,0.5871212121212122,0.6678321678321678
Johnny Wilson,WR,Florida St.,6-6,231.0,Philadelphia Eagles / 6th / 185th pick / 2024,2024,,4.52,,128.0,4.11,37.0,78,26.691814595660748,110.68486413588754,,Philadelphia Eagles,6,185,2024,0.7071078431372549,0.6479057591623036,,0.8129973474801061,,0.20961538461538462
Johnthan Banks,CB,Mississippi State,6-2,185.0,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013,2013,6.97,4.61,10.0,125.0,4.27,34.0,74,23.75,81.92152391466671,agile;,Tampa Bay Buccaneers,2,43,2013,0.9550408719346049,0.20394736842105263,0.09496124031007752,0.6096345514950167,0.6632653061224489,0.7524038461538461
Jon Asamoah,OG,Illinois,6-4,305.0,Kansas City Chiefs / 3rd / 68th pick / 2010,2010,,5.07,,,,,76,37.12171052631579,0.0,power_build;,Kansas City Chiefs,3,68,2010,0.15267175572519084,,,,,
Jon Baldwin,WR,Pittsburgh,6-4,228.0,Kansas City Chiefs / 1st / 26th pick / 2011,2011,7.07,4.49,20.0,129.0,4.34,42.0,76,27.75,112.19654377680324,explosive;,Kansas City Chiefs,1,26,2011,0.5955882352941176,0.9803664921465969,0.8886861313868614,0.8474801061007957,0.7550200803212851,0.8
Jon Bostic,OLB,Florida,6-1,245.0,Chicago Bears / 2nd / 50th pick / 2013,2013,6.99,4.59,22.0,118.0,4.24,32.5,73,32.320322762244324,0.0,power_build;agile;,Chicago Bears,2,50,2013,0.23148148148148148,0.275,0.46296296296296297,0.46503496503496505,0.3080357142857143,0.26785714285714285
Jon Feliciano,OG,Miami (FL),6-4,323.0,Oakland Raiders / 4th / 128th pick / 2015,2015,,5.33,,97.0,4.74,26.5,76,39.3125,0.0,power_build;,Oakland Raiders,4,128,2015,0.7442748091603053,0.37610619469026546,,0.16964285714285715,,0.4864864864864865
Jon Halapio,OG,Florida,6-3,323.0,New England Patriots / 6th / 179th pick / 2014,2014,8.26,5.34,,100.0,4.83,21.5,75,40.36782222222222,0.0,power_build;agility_elite;,New England Patriots,6,179,2014,0.7748091603053435,0.017699115044247787,,0.32589285714285715,0.9571428571428572,0.6756756756756757
Jon Runyan,OL,Michigan,6-4,306.0,Green Bay Packers / 6th / 192nd pick / 2020,2020,7.57,5.08,24.0,107.0,4.69,30.5,76,37.24342105263158,0.0,power_build;,Green Bay Packers,6,192,2020,0.33064516129032256,0.6311475409836066,0.2857142857142857,0.4583333333333333,0.28,0.5490196078431373
Jonah Jackson,OL,Ohio State,6-3,306.0,Detroit Lions / 3rd / 75th pick / 2020,2020,7.83,5.23,28.0,98.0,5.02,26.0,75,38.243199999999995,0.0,power_build;,Detroit Lions,3,75,2020,0.6774193548387096,0.11475409836065574,0.6746031746031746,0.06666666666666667,0.64,0.9607843137254902
Jonah Savaiinaea,OT,Arizona,6-4,324.0,Miami Dolphins / 2nd / 37th pick / 2025,2025,,4.95,,106.0,4.66,29.0,76,39.43421052631579,0.0,power_build;,Miami Dolphins,2,37,2025,0.08482142857142858,0.5615763546798029,,0.5376884422110553,,0.3372093023255814
Jonah Williams,OT,Alabama,6-4,302.0,Cincinnati Bengals / 1st / 11th pick / 2019,2019,8.01,5.12,23.0,100.0,4.79,28.0,76,36.756578947368425,0.0,power_build;,Cincinnati Bengals,1,11,2019,0.3325892857142857,0.3842364532019704,0.3961038961038961,0.2135678391959799,0.8159509202453987,0.6656976744186046
Jonas Mouton,OLB,Michigan,6-1,239.0,San Diego Chargers / 2nd / 61st pick / 2011,2011,7.08,4.84,,115.0,4.34,31.5,73,31.528804653781194,0.0,power_build;,San Diego Chargers,2,61,2011,0.9567901234567902,0.18928571428571428,,0.26573426573426573,0.48214285714285715,0.5982142857142857
Jonas Sanker,SAF,Virginia,6-0,206.0,New Orleans Saints / 3rd / 93rd pick / 2025,2025,,4.48,12.0,128.0,,36.5,72,27.935570987654323,0.0,,New Orleans Saints,3,93,2025,0.4375,0.45652173913043476,0.15,0.8333333333333334,,
Jonathan Allen,DT,Alabama,6-3,286.0,Washington Redskins / 1st / 17th pick / 2017,2017,7.49,5.0,21.0,108.0,4.5,30.0,75,35.74364444444444,0.0,power_build;,Washington Redskins,1,17,2017,0.3815165876777251,0.6182795698924731,0.09202453987730061,0.6101694915254238,0.3013698630136986,0.2032258064516129
Jonathan Bullard,DE,Florida,6-3,285.0,Chicago Bears / 3rd / 72nd pick / 2016,2016,7.31,4.93,23.0,116.0,4.56,32.0,75,35.61866666666666,0.0,power_build;,Chicago Bears,3,72,2016,0.8689839572192514,0.34782608695652173,0.43197278911564624,0.4591194968553459,0.6842105263157895,0.8432835820895522
Jonathan Cooper,OG,North Carolina,6-2,311.0,Arizona Cardinals / 1st / 7th pick / 2013,2013,7.78,5.07,35.0,108.0,4.84,27.0,74,39.92567567567568,0.0,power_build;strong;,Arizona Cardinals,1,7,2013,0.15267175572519084,0.4424778761061947,0.9292929292929293,0.7946428571428571,0.5238095238095238,0.7072072072072072
Jonathan Cyprien,S,Florida International,6-0,217.0,Jacksonville Jaguars / 2nd / 33rd pick / 2013,2013,,4.64,,,,38.5,72,29.427276234567902,93.63060018754925,,Jacksonville Jaguars,2,33,2013,0.9058823529411765,0.8280254777070064,,,,
Jonathan Dowling,S,Western Kentucky,6-3,190.0,Oakland Raiders / 7th / 247th pick / 2014,2014,7.04,4.52,8.0,118.0,4.24,33.5,75,23.745777777777775,91.03949863990749,,Oakland Raiders,7,247,2014,0.4441176470588235,0.22929936305732485,0.006711409395973154,0.24367088607594936,0.7422680412371134,0.6767676767676768
Jonathan Dwyer,RB,Georgia Tech,5-11,229.0,Pittsburgh Steelers / 6th / 188th pick / 2010,2010,7.56,4.64,15.0,107.0,4.67,33.0,71,31.93552866494743,98.8083292301787,power_build;agility_elite;,Pittsburgh Steelers,6,188,2010,0.9031620553359684,0.2857142857142857,0.1622340425531915,0.004291845493562232,1.0,1.0
Jonathan Ford,DT,Miami,6-5,333.0,Green Bay Packers / 7th / 234th pick / 2022,2022,,,,102.0,,29.0,77,39.48372406813966,0.0,power_build;,Green Bay Packers,7,234,2022,,0.46774193548387094,,0.2598870056497175,,
Jonathan Garvin,DL,Miami,6-4,263.0,Green Bay Packers / 7th / 242nd pick / 2020,2020,,4.82,23.0,125.0,,36.0,76,32.00986842105263,0.0,power_build;explosive;,Green Bay Packers,7,242,2020,0.3142857142857143,0.9206349206349206,0.3382352941176471,0.9666666666666667,,
Jonathan Greenard,DL,Florida,6-3,263.0,Houston Texans / 3rd / 90th pick / 2020,2020,7.13,4.87,22.0,113.0,4.34,30.5,75,32.86915555555556,0.0,power_build;,Houston Texans,3,90,2020,0.39285714285714285,0.38095238095238093,0.23529411764705882,0.45,0.19,0.27
Jonathan Martin,OT,Stanford,6-5,312.0,Miami Dolphins / 2nd / 42nd pick / 2012,2012,,5.27,,,,,77,36.99375948726598,0.0,power_build;,Miami Dolphins,2,42,2012,0.7209821428571429,,,,,
Jonathan Massaquoi,OLB,Troy,6-2,264.0,Atlanta Falcons / 5th / 164th pick / 2012,2012,7.38,4.81,20.0,120.0,4.53,33.5,74,33.89189189189189,0.0,power_build;agility_elite;,Atlanta Falcons,5,164,2012,0.9135802469135802,0.40714285714285714,0.2740740740740741,0.5944055944055944,0.9017857142857143,0.9241071428571429
Jonathan Mingo,WR,Mississippi,6-2,220.0,Carolina Panthers / 2nd / 39th pick / 2023,2023,,4.46,22.0,129.0,,39.5,74,28.243243243243246,111.20216474658048,strong;,Carolina Panthers,2,39,2023,0.47058823529411764,0.8743455497382199,0.948905109489051,0.8474801061007957,,
Jonathan Newsome,OLB,Ball State,6-3,247.0,Indianapolis Colts / 5th / 166th pick / 2014,2014,7.31,4.73,21.0,117.0,4.63,34.0,75,30.86951111111111,0.0,power_build;,Indianapolis Colts,5,166,2014,0.7623456790123457,0.475,0.37037037037037035,0.40559440559440557,0.8616071428571429,1.0
Jonathan Taylor,RB,Wisconsin,5-10,226.0,Indianapolis Colts / 2nd / 41st pick / 2020,2020,7.01,4.39,17.0,123.0,4.24,36.0,70,32.424081632653056,121.69713490886191,elite_speed;power_build;undersized;,Indianapolis Colts,2,41,2020,0.10869565217391304,0.6551020408163265,0.3351063829787234,0.7017167381974249,0.5,0.46153846153846156
Jonathan Williams,RB,Arkansas,5-11,220.0,Buffalo Bills / 5th / 156th pick / 2016,2016,,4.56,16.0,,,,71,30.68042055147788,101.7637976730014,power_build;,Buffalo Bills,5,156,2016,0.6640316205533597,,0.2526595744680851,,,
Jonathon Cooper,DE,Ohio St.,6-2,253.0,Denver Broncos / 7th / 239th pick / 2021,2021,6.99,4.69,28.0,108.0,4.31,33.0,74,32.479729729729726,0.0,power_build;agile;,Denver Broncos,7,239,2021,0.22192513368983957,0.48757763975155277,0.8095238095238095,0.07232704402515723,0.15789473684210525,0.2537313432835821
Jonnu Smith,TE,Florida International,6-3,248.0,Tennessee Titans / 3rd / 100th pick / 2017,2017,,4.62,22.0,127.0,4.18,38.0,75,30.99448888888889,0.0,power_build;explosive;,Tennessee Titans,3,100,2017,0.22402597402597402,0.9300699300699301,0.6679389312977099,0.9411764705882353,,0.08050847457627118
Jordan Addison,WR,USC,5-11,173.0,Minnesota Vikings / 1st / 23rd pick / 2023,2023,,4.49,,122.0,,34.0,71,24.125967070025787,85.13158804117089,,Minnesota Vikings,1,23,2023,0.5955882352941176,0.24345549738219896,,0.4403183023872679,,
Jordan Battle,DB,Alabama,6-1,209.0,Cincinnati Bengals / 3rd / 95th pick / 2023,2023,,4.55,17.0,,,,73,27.571214111465565,0.0,,Cincinnati Bengals,3,95,2023,0.7027027027027027,,0.6805555555555556,,,
Jordan Brailford,EDGE,Oklahoma State,6-3,252.0,Washington Redskins / 7th / 253rd pick / 2019,2019,,4.65,22.0,126.0,,37.5,75,31.4944,0.0,power_build;,Washington Redskins,7,253,2019,0.5486111111111112,0.7948717948717948,0.375,0.7987012987012987,,
Jordan Burch,EDGE,Oregon,6-4,279.0,Arizona Cardinals / 3rd / 78th pick / 2025,2025,,4.67,,,,,76,33.95723684210526,0.0,power_build;,Arizona Cardinals,3,78,2025,0.6111111111111112,,,,,
Jordan Cameron,TE,USC,6-5,254.0,Cleveland Browns / 4th / 102nd pick / 2011,2011,6.82,4.53,23.0,119.0,4.03,37.5,77,30.116714454376794,0.0,power_build;agile;,Cleveland Browns,4,102,2011,0.10714285714285714,0.8986013986013986,0.767175572519084,0.5772058823529411,0.05855855855855856,0.00847457627118644
Jordan Davis,DT,Georgia,6-6,341.0,Philadelphia Eagles / 1st / 13th pick / 2022,2022,,4.78,,123.0,,32.0,78,39.402202498356345,0.0,power_build;,Philadelphia Eagles,1,13,2022,0.037914691943127965,0.8010752688172043,,0.9943502824858758,,
Jordan Elliott,DL,Missouri,6-4,302.0,Cleveland Browns / 3rd / 88th pick / 2020,2020,,5.02,24.0,,4.73,27.5,76,36.756578947368425,0.0,power_build;,Cleveland Browns,3,88,2020,0.6714285714285714,0.12698412698412698,0.4264705882352941,,,0.75
Jordan Fuller,S,Ohio State,6-2,203.0,Los Angeles Rams / 6th / 199th pick / 2020,2020,,4.67,,122.0,4.27,35.5,74,26.06081081081081,85.36080681570097,,Los Angeles Rams,6,199,2020,0.9441176470588235,0.49044585987261147,,0.49683544303797467,,0.7626262626262627
Jordan Hicks,OLB,Texas,6-1,236.0,Philadelphia Eagles / 3rd / 84th pick / 2015,2015,6.78,4.68,20.0,124.0,4.15,38.0,73,31.133045599549636,0.0,power_build;agile;,Philadelphia Eagles,3,84,2015,0.5802469135802469,0.8714285714285714,0.2740740740740741,0.8006993006993007,0.07142857142857142,0.11607142857142858
Jordan Hill,DT,Penn State,6-1,303.0,Seattle Seahawks / 3rd / 87th pick / 2013,2013,7.49,5.23,28.0,103.0,4.51,22.5,73,39.971664477387876,0.0,power_build;,Seattle Seahawks,3,87,2013,0.8222748815165877,0.021505376344086023,0.5398773006134969,0.3163841807909605,0.3013698630136986,0.22580645161290322
Jordan Howard,RB,Indiana,6-0,230.0,Chicago Bears / 5th / 150th pick / 2016,2016,,4.57,16.0,122.0,,34.0,72,31.190200617283953,105.46127836691821,power_build;,Chicago Bears,5,150,2016,0.7094861660079052,0.41836734693877553,0.2526595744680851,0.6373390557939914,,
Jordan Howden,DB,Minnesota,6-0,203.0,New Orleans Saints / 5th / 146th pick / 2023,2023,,4.49,14.0,119.0,,33.5,72,27.528742283950617,0.0,,New Orleans Saints,5,146,2023,0.5540540540540541,0.2692307692307692,0.3472222222222222,0.18421052631578946,,
Jordan James,RB,Oregon,5-10,205.0,San Francisco 49ers / 5th / 147th pick / 2025,2025,,4.55,,117.0,,,70,29.41122448979592,95.66173869205703,undersized;,San Francisco 49ers,5,147,2025,0.6225296442687747,,,0.22746781115879827,,
Jordan Jefferson,DT,LSU,6-3,313.0,Jacksonville Jaguars / 4th / 116th pick / 2024,2024,,,34.0,104.0,,31.0,75,39.11804444444444,0.0,power_build;,Jacksonville Jaguars,4,116,2024,,0.7123655913978495,0.8619631901840491,0.3757062146892655,,
Jordan Jenkins,OLB,Georgia,6-3,259.0,New York Jets / 3rd / 83rd pick / 2016,2016,,4.8,16.0,121.0,,36.5,75,32.36924444444444,0.0,power_build;,New York Jets,3,83,2016,0.8919753086419753,0.7214285714285714,0.06666666666666667,0.6538461538461539,,
Jordan Lasley,WR,UCLA,6-1,203.0,Baltimore Ravens / 5th / 162nd pick / 2018,2018,,4.5,8.0,112.0,4.19,34.5,73,26.779696003002442,99.00929736320683,,Baltimore Ravens,5,162,2018,0.6323529411764706,0.3010471204188482,0.041970802919708027,0.022546419098143235,,0.425
Jordan Leggett,TE,Clemson,6-5,258.0,New York Jets / 5th / 150th pick / 2017,2017,7.12,,18.0,114.0,4.33,33.0,77,30.590993422162253,0.0,power_build;,New York Jets,5,150,2017,,0.4020979020979021,0.3244274809160305,0.2757352941176471,0.509009009009009,0.4025423728813559
Jordan Love,QB,Utah State,6-4,224.0,Green Bay Packers / 1st / 26th pick / 2020,2020,7.21,4.74,,118.0,4.52,35.5,76,27.26315789473684,0.0,,Green Bay Packers,1,26,2020,0.3464566929133858,0.8780487804878049,,0.7603305785123967,0.780373831775701,0.9128440366972477
Jordan Lucas,S,Penn State,6-0,201.0,Miami Dolphins / 6th / 204th pick / 2016,2016,,4.54,,,,,72,27.25752314814815,94.62429170012722,,Miami Dolphins,6,204,2016,0.5323529411764706,,,,,
Jordan Magee,LB,Temple,6-1,228.0,Washington Commanders / 5th / 139th pick / 2024,2024,,4.55,,124.0,,35.5,73,30.0776881215988,0.0,power_build;,Washington Commanders,5,139,2024,0.3670212765957447,0.5445544554455446,,0.64,,
Jordan Matthews,WR,Vanderbilt,6-3,212.0,Philadelphia Eagles / 2nd / 42nd pick / 2014,2014,6.95,4.46,21.0,120.0,4.18,35.5,75,26.49528888888889,107.15844966488665,agile;strong;,Philadelphia Eagles,2,42,2014,0.47058823529411764,0.41492146596858637,0.9288321167883211,0.29708222811671087,0.5441767068273092,0.39615384615384613
Jordan McFadden,OG,Clemson,6-2,303.0,Los Angeles Chargers / 5th / 156th pick / 2023,2023,7.7,4.99,,,4.81,28.5,74,38.898648648648646,0.0,power_build;,Los Angeles Chargers,5,156,2023,0.0648854961832061,0.6327433628318584,,,0.4142857142857143,0.6261261261261262
Jordan Miller,CB,Washington,6-1,186.0,Atlanta Falcons / 5th / 172nd pick / 2019,2019,,4.49,6.0,125.0,,37.0,73,24.537061362356912,91.5287593968658,,Atlanta Falcons,5,172,2019,0.5817438692098093,0.6282894736842105,0.02131782945736434,0.6096345514950167,,
Jordan Mills,OT,Louisiana Tech,6-5,316.0,Chicago Bears / 5th / 163rd pick / 2013,2013,8.1,5.37,20.0,101.0,4.88,28.5,77,37.46803845505144,0.0,power_build;,Chicago Bears,5,163,2013,0.8861607142857143,0.47044334975369456,0.17857142857142858,0.27386934673366836,0.8957055214723927,0.7965116279069767
Jordan Morgan,OG,Kutztown Pennsylvania,6-3,309.0,Chicago Bears / 5th / 147th pick / 2017,2017,8.13,5.36,21.0,102.0,4.73,27.0,75,38.61813333333333,0.0,power_build;,Chicago Bears,5,147,2017,0.816793893129771,0.4424778761061947,0.12121212121212122,0.47767857142857145,0.8476190476190476,0.46846846846846846
Jordan Morgan,OT,Arizona,6-5,311.0,Green Bay Packers / 1st / 25th pick / 2024,2024,,5.04,,110.0,,28.0,77,36.87518974531962,0.0,power_build;,Green Bay Packers,1,25,2024,0.21428571428571427,0.3842364532019704,,0.7211055276381909,,
Jordan Payton,WR,UCLA,6-1,207.0,Cleveland Browns / 5th / 154th pick / 2016,2016,7.08,4.47,,121.0,4.33,34.5,73,27.307374741977856,103.69796854478079,,Cleveland Browns,5,154,2016,0.5171568627450981,0.3010471204188482,,0.3660477453580902,0.7871485943775101,0.7730769230769231
Jordan Phillips,DT,Oklahoma,6-5,329.0,Miami Dolphins / 2nd / 52nd pick / 2015,2015,7.88,5.17,28.0,105.0,4.68,30.0,77,39.00944510035419,0.0,power_build;,Miami Dolphins,2,52,2015,0.7488151658767772,0.6182795698924731,0.5398773006134969,0.4406779661016949,0.7773972602739726,0.5709677419354838
Jordan Poyer,CB,Oregon State,6-0,191.0,Philadelphia Eagles / 7th / 218th pick / 2013,2013,6.87,4.54,8.0,118.0,4.18,30.5,72,25.9014274691358,89.91661549614079,agile;,Philadelphia Eagles,7,218,2013,0.8433242506811989,0.011513157894736841,0.040697674418604654,0.1744186046511628,0.44387755102040816,0.5649038461538461
Jordan Reed,TE,Florida,6-2,236.0,Washington Redskins / 3rd / 85th pick / 2013,2013,,4.72,16.0,,,,74,30.2972972972973,0.0,power_build;,Washington Redskins,3,85,2013,0.5357142857142857,,0.1297709923664122,,,
Jordan Richards,S,Stanford,5-11,211.0,New England Patriots / 2nd / 64th pick / 2015,2015,6.74,4.65,13.0,111.0,4.22,32.0,71,29.425312438008334,90.26110363636343,agile;,New England Patriots,2,64,2015,0.9294117647058824,0.09872611464968153,0.15100671140939598,0.0379746835443038,0.19072164948453607,0.6060606060606061
Jordan Scarlett,RB,Florida,5-11,208.0,Carolina Panthers / 5th / 154th pick / 2019,2019,7.37,4.47,21.0,116.0,4.63,30.0,71,29.006943066851814,104.19892491456235,agility_elite;,Carolina Panthers,5,154,2019,0.3181818181818182,0.0836734693877551,0.6648936170212766,0.17381974248927037,0.9621212121212122,0.993006993006993
Jordan Shipley,WR,Texas,5-11,193.0,Cincinnati Bengals / 3rd / 84th pick / 2010,2010,,4.6,16.0,116.0,,36.5,71,26.91509621106923,86.20966906207457,,Cincinnati Bengals,3,84,2010,0.9154411764705882,0.5719895287958116,0.6094890510948905,0.11405835543766578,,
Jordan Smith,OLB,Ala-Birmingham,6-5,264.0,Jacksonville Jaguars / 4th / 121st pick / 2021,2021,,4.8,16.0,117.0,,33.0,77,31.302411873840445,0.0,power_build;,Jacksonville Jaguars,4,121,2021,0.8919753086419753,0.32857142857142857,0.06666666666666667,0.40559440559440557,,
Jordan Stout,P,Penn St.,6-3,209.0,Baltimore Ravens / 4th / 130th pick / 2022,2022,,4.65,,,,,75,26.120355555555555,0.0,,Baltimore Ravens,4,130,2022,0.23529411764705882,,,,,
Jordan Thomas,TE,Mississippi State,6-5,265.0,Houston Texans / 6th / 211th pick / 2018,2018,7.5,4.74,16.0,111.0,4.75,27.0,77,31.420981615786808,0.0,power_build;agility_elite;,Houston Texans,6,211,2018,0.5974025974025974,0.01048951048951049,0.1297709923664122,0.12867647058823528,0.963963963963964,1.0
Jordan Todman,RB,Connecticut,5-9,203.0,San Diego Chargers / 6th / 183rd pick / 2011,2011,7.24,4.4,25.0,126.0,4.18,38.0,69,29.974585171182525,108.32166518680414,elite_speed;undersized;,San Diego Chargers,6,183,2011,0.14031620553359683,0.8224489795918367,0.8909574468085106,0.8476394849785408,0.8825757575757576,0.2937062937062937
Jordan Tripp,OLB,Montana,6-3,234.0,Miami Dolphins / 5th / 171st pick / 2014,2014,6.89,4.67,22.0,120.0,3.96,37.5,75,29.244799999999998,0.0,agile;,Miami Dolphins,5,171,2014,0.5401234567901234,0.8357142857142857,0.46296296296296297,0.5944055944055944,0.16964285714285715,0.008928571428571428
Jordan White,WR,West. Michigan,6-0,208.0,New York Jets / 7th / 244th pick / 2012,2012,6.84,4.63,14.0,119.0,4.13,35.0,72,28.206790123456788,90.52517364568133,agile;,New York Jets,7,244,2012,0.9607843137254902,0.3612565445026178,0.4215328467153285,0.24005305039787797,0.3333333333333333,0.2519230769230769
Jordan Whitehead,S,Pittsburgh,5-11,195.0,Tampa Bay Buccaneers / 4th / 117th pick / 2018,2018,,,21.0,,,,71,27.19400912517358,0.0,,Tampa Bay Buccaneers,4,117,2018,,,0.8389261744966443,,,
Jordan Whittington,WR,Texas,6-1,205.0,Los Angeles Rams / 6th / 213th pick / 2024,2024,,,18.0,,,,73,27.043535372490147,0.0,,Los Angeles Rams,6,213,2024,,,0.7591240875912408,,,
Jordan Wilkins,RB,Mississippi,6-1,216.0,Indianapolis Colts / 5th / 169th pick / 2018,2018,,,16.0,117.0,4.27,36.0,73,28.494651904672548,0.0,,Indianapolis Colts,5,169,2018,,0.6551020408163265,0.2526595744680851,0.22746781115879827,,0.5384615384615384
Jordan Willis,DE,Kansas State,6-4,255.0,Cincinnati Bengals / 3rd / 73rd pick / 2017,2017,6.85,4.53,24.0,125.0,4.28,39.0,76,31.03618421052632,0.0,power_build;agile;explosive;,Cincinnati Bengals,3,73,2017,0.034759358288770054,0.9658385093167702,0.5102040816326531,0.9088050314465409,0.045112781954887216,0.20522388059701493
Jordan Zumwalt,OLB,UCLA,6-4,235.0,Pittsburgh Steelers / 6th / 192nd pick / 2014,2014,6.99,4.76,,116.0,4.25,33.0,76,28.601973684210527,0.0,agile;,Pittsburgh Steelers,6,192,2014,0.8395061728395061,0.32857142857142857,,0.3321678321678322,0.3080357142857143,0.29017857142857145
Jordyn Brooks,LB,Texas Tech,6-0,240.0,Seattle Seahawks / 1st / 27th pick / 2020,2020,,4.54,,,,,72,32.5462962962963,0.0,power_build;,Seattle Seahawks,1,27,2020,0.3404255319148936,,,,,
Joseph Noteboom,OT,TCU,6-5,309.0,Los Angeles Rams / 3rd / 89th pick / 2018,2018,7.65,4.96,27.0,102.0,4.44,24.0,77,36.63805026142688,0.0,power_build;,Los Angeles Rams,3,89,2018,0.109375,0.07389162561576355,0.698051948051948,0.3165829145728643,0.30368098159509205,0.040697674418604654
Joseph Ossai,LB,Texas,6-3,256.0,Cincinnati Bengals / 3rd / 69th pick / 2021,2021,,4.63,19.0,131.0,,41.5,75,31.994311111111113,0.0,power_build;explosive;,Cincinnati Bengals,3,69,2021,0.675531914893617,0.9801980198019802,0.29365079365079366,0.96,,
